363;R. NATAL;680234;7183223;680263;7183128;100;568;581
364;R. AFONSO FRANCISCO GOMES;680722;7183513;680748;7183436;81;773;786
365;AV. PREF. MAURICIO FRUET;678062;7184962;678185;7185050;153;15;24
366;R. SAO VICENTE PALLOTTI;678377;7184265;678395;7184280;23;46;53
367;R. JOSE FABIANO BARCIK;679606;7183207;679668;7183022;195;359;375
368;R. SANTA LUCIA;681129;7183851;681139;7183833;21;1051;1061
369;R. CUIABA;680467;7183679;680581;7183716;121;654;699
370;R. MIGUEL PEDRO ABIB;682162;7181696;682148;7181658;42;1463;1461
371;R. PROGENITO MACHUCA;679381;7183323;679436;7183152;179;286;304
372;R. OSIRIS DEL CORSO;680701;7181864;680757;7181891;62;759;795
373;R. GOIANIA;678984;7183571;679040;7183400;180;161;171
374;R. FILIPINAS;680009;7182417;680032;7182370;52;482;492
375;R. RORAIMA;680767;7183961;680809;7183975;44;801;826
376;R. EUGENIO GOMES DE BRITO;679427;7183647;679445;7183592;58;301;310
377;R. EDGARD LESSNAU;681096;7184056;681141;7184056;46;1024;1063
378;R. RAUL VAZ;681418;7182344;681405;7182389;47;1254;1245
379;R. LEONARDO NOVICKI;681321;7182275;681281;7182158;123;1197;1173
380;R. JORDANIA;680962;7182435;681048;7182458;89;919;987
381;R. ALBERTO GESSER;680933;7183769;680942;7183719;51;902;909
382;R. ASSMA KARAM GEARA;678630;7184131;678769;7184063;156;95;122
383;R. PEDRO VIOLANI;679781;7182870;679840;7182889;62;404;419
384;R. RAUL VAZ;681464;7182070;681463;7182151;80;1272;1271
385;R. LIRIO DO VALE;681320;7181991;681358;7181991;38;1196;1219
386;R. GOIANIA;679269;7182697;679322;7182533;173;252;263
387;R. DENISE MARIA SCREMIN LAU;681000;7184314;681012;7184313;12;951;961
388;R. DA TRINDADE;681113;7182421;681127;7182340;83;1038;1048
389;R. GOIANIA;678900;7183827;678927;7183741;90;145;148
390;R. SABEDORIA;680755;7182760;680876;7182800;128;794;866
391;R. TEREZINA;680414;7184227;680442;7184142;89;638;644
392;R. DANTE MELARA;680526;7183503;680580;7183329;182;676;697
393;R. LOURIVAL WENDLER;680043;7181943;680140;7181967;101;495;536
394;R. ANTONIO MEIRELLES SOBRINHO;678596;7184771;678738;7184698;160;91;116
395;R. EUGENIO GOMES DE BRITO;679445;7183592;679461;7183539;55;310;316
396;R. LUIZ VISINONI;681216;7181341;681237;7181385;50;1127;1143
397;R. ENG. BENEDITO MARIO DA SILVA;680197;7181825;680262;7181841;67;555;580
398;R. EGITO;679928;7182393;679941;7182346;48;451;455
399;R. FRANCE MARA DE CAMPOS;682245;7181412;682268;7181398;27;1479;1481
400;R. MARIA LIA CHIMBORSKI;681210;7182201;681213;7182146;55;1122;1124
401;R. DARCY JUNGLES;681207;7182438;681297;7182454;92;1120;1184
402;R. PEDRO VIOLANI;680406;7183075;680521;7183112;121;632;674
403;R. EDGARD DE ALENCAR GUIMARAES;680317;7181438;680468;7181314;196;601;655
404;R. RAUL VAZ;681463;7182151;681456;7182198;48;1271;1267
405;R. D. JOAO VI;678156;7184861;678267;7184963;151;19;33
406;R. PANDIA CALOGERAS;679025;7184911;679100;7184873;85;168;191
407;R. TUNISIA;680884;7182612;680906;7182521;93;870;884
408;R. ROBERTO BRANDINI;681075;7183833;681083;7183785;49;1007;1012
409;R. ANTONIO BUSO;679803;7182084;679831;7181996;94;413;415
410;R. NEUSA VIEIRA BET;681487;7182607;681491;7182572;36;1281;1283
411;R. LUIZ FRANCA;679497;7182777;679552;7182606;179;327;342
412;R. MIGUEL CALUF;679069;7183694;679097;7183608;90;182;187
413;R. ASSIS DE BRITO;681958;7181510;681959;7181475;35;1428;1430
414;R. MARINA MATIAS LENZ;681573;7182306;681636;7182392;119;1319;1345
415;R. RAIMUNDO NINA RODRIGUES;678988;7184330;679102;7184368;120;163;192
416;R. AGRIPINO RIBEIRO DE FREITAS;679521;7183679;679475;7183663;48;333;319
417;R. CUSTODIO BORGES DE ANDRADE;681403;7183248;681443;7183269;45;1243;1262
418;R. JOAO GRIBOGI;679550;7182419;679567;7182368;54;338;348
419;R. JOAO ALVES DE ARAUJO;681418;7181236;681502;7181193;95;1253;1286
420;R. ISAIAS FERREIRA DA SILVA;681594;7180937;681678;7180895;94;1326;1354
421;R. HUMBERTO GIRALDI;680754;7184339;680811;7184357;60;793;829
422;R. MANOEL CLARO ALVES;679334;7184044;679364;7183949;100;271;279
423;R. MIGUEL CALUF;677998;7184714;678015;7184705;19;10;13
424;R. PANDIA CALOGERAS;678741;7185055;678884;7184982;160;118;144
425;R. JOSE GIRALDI;680016;7184287;680130;7184324;120;488;531
426;R. CLARO SEZEFREDO DE LACERDA;679152;7184223;679162;7184225;10;199;205
427;R. DOS FERROVIARIOS;680862;7184186;680881;7184192;19;854;868
428;R. JORDANIA;680470;7182312;680573;7182338;106;658;694
429;R. DARCY JUNGLES;681696;7182533;681750;7182544;55;1363;1379
430;R. RAIMUNDO NINA RODRIGUES;679713;7184566;679791;7184594;84;383;410
431;R. ADY LOBO SOTTO MAIOR;681355;7183410;681381;7183369;48;1217;1231
432;R. LUIZ FRANCA;679187;7183717;679203;7183669;50;216;224
433;R. SANTA LUCIA;681572;7183199;681607;7183083;121;1318;1331
434;R. CUIABA;680821;7183797;680922;7183830;107;835;894
435;AV. PREF. MAURICIO FRUET;678652;7185235;678795;7185164;159;102;124
436;R. DR. PETRONIO ROMERO DE SOUZA;680715;7180966;680850;7180894;153;769;851
437;R. SAO GABRIEL;678297;7184371;678306;7184379;12;35;37
438;R. MANOEL EUFRASIO DOS SANTOS;682054;7181968;682112;7182006;70;1444;1457
439;R. EGITO;679892;7182534;679917;7182438;100;438;446
440;R. MIGUEL CALUF;679356;7182821;679385;7182736;89;276;290
441;R. JOAQUIM NATIVIDADE DA SILVA;679267;7183285;679323;7183114;180;249;264
442;R. MIGUEL CALUF;678930;7184122;678951;7184057;68;150;153
443;R. NITEROI;680574;7182940;680685;7182977;117;696;747
444;R. JORDANIA;680078;7182214;680175;7182238;100;513;544
445;R. ANGELICA KENSKI;681234;7181085;681117;7181144;130;1140;1041
446;R. ARACAJU;679922;7183016;679951;7182925;95;448;459
447;R. MARIA BARCHIKI CHINASSO;681960;7182120;682054;7181968;178;1431;1444
448;R. ANDRE SEGURA GARCIA;680974;7183553;680986;7183508;48;931;939
449;R. ESPER JORGE CHUERI;679961;7184459;679988;7184373;90;467;473
450;R. ALBERTO GESSER;680873;7184107;680892;7184002;106;864;874
451;R. CUIABA;679267;7183285;679324;7183304;60;249;266
452;R. SAO BARTOLOMEU;678111;7184402;678007;7184495;140;17;12
453;R. CLARO SEZEFREDO DE LACERDA;679035;7184185;679152;7184223;124;169;199
454;R. HUMBERTO GIRALDI;680526;7184264;680583;7184284;60;677;700
455;R. PEDRO BOCCHINO;679222;7184007;679253;7183912;101;236;247
456;R. LIBERATO EVANGELISTA DO PRADO;680754;7182621;680795;7182633;43;791;819
457;R. DES. MERCER JUNIOR;679330;7184445;679346;7184487;45;269;273
458;R. TEREZINA;680385;7184313;680414;7184227;91;625;638
459;R. SOLIDARIEDADE;679645;7182123;679720;7182195;105;367;385
460;R. CEL. CARLOS BARDELLI;678756;7183497;678870;7183533;119;119;137
461;R. TEREZINA;680468;7184056;680523;7183886;179;656;675
462;R. VIDAL NATIVIDADE DA SILVA;678669;7184912;678741;7185055;161;105;118
463;R. NITEROI;680516;7182921;680574;7182940;61;672;696
464;R. ALEGRIA;679619;7182389;679664;7182402;47;365;371
465;R. LUIZ FRANCA;679605;7182437;679619;7182389;51;358;365
466;R. RUTH MARI PASETTI;681973;7181662;682061;7181662;89;1433;1447
467;R. VICENTE DAS NEVES;679219;7184218;679234;7184170;51;234;243
468;R. ANA KRUL;680908;7183237;680935;7183155;87;886;905
469;R. RORAIMA;679382;7183513;679461;7183539;84;288;316
470;AV. FLORIANOPOLIS;680687;7183364;680749;7183385;66;750;787
471;R. JOSE FERREIRA VAZ;679391;7184464;679448;7184292;181;293;311
472;R. AMADOR BUENO;680507;7182165;680610;7182191;106;669;712
473;R. LUIZ FRANCA;678062;7184962;678074;7184949;18;15;16
474;R. NHUNDIAQUARA;680717;7182016;680731;7181959;59;771;781
475;R. SEBASTIAO MARCOS LUIZ;680864;7182845;680918;7182863;57;858;892
476;R. JOSE NASSAR;679988;7184373;680102;7184410;119;473;520
477;R. SEBASTIAO MARCOS LUIZ;680177;7182621;680290;7182658;119;546;591
478;R. EMILIO BERTOLINI;679388;7184272;679448;7184292;63;292;311
479;R. GUILHERME NUNES NOGUEIRA;678438;7185264;678473;7185152;118;57;66
480;R. REV. LAURO DE CASTRO;680794;7181380;680900;7181326;119;818;877
481;R. NATAL;680448;7182562;680452;7182547;16;645;646
482;R. LEONARDO GELINSKI;681062;7183279;681069;7183238;41;996;1001
483;R. REVMA. PASTORA ODA DE CASTRO PESSANHA;681019;7182550;681033;7182504;48;968;978
484;R. JOAO TOBIAS DE PAIVA NETTO;681538;7182168;681523;7182219;53;1300;1295
485;AV. PREF. MAURICIO FRUET;679450;7184826;679663;7184754;226;314;370
486;R. SANTA LUCIA;681371;7183606;681425;7183539;94;1225;1258
487;R. RUTILDO PULIDO;681784;7182301;681826;7182315;44;1386;1391
488;R. ANTONIO MOREIRA LOPES;681843;7181215;681844;7181291;76;1406;1409
489;R. DOS FERROVIARIOS;680753;7184149;680812;7184169;63;790;832
490;R. DARCY JUNGLES;681388;7182473;681459;7182487;73;1236;1269
491;R. NITEROI;679438;7182570;679495;7182588;60;306;326
492;R. TAILANDIA;680237;7181990;680264;7181888;105;570;583
493;R. DA TRINDADE;680526;7184264;680584;7184094;180;677;702
494;R. ANTONIO CONTIN;678927;7183741;679041;7183779;121;148;173
495;R. AGUINALDO DOS SANTOS PEREIRA;679672;7183607;679728;7183437;180;378;391
496;R. NITEROI;680234;7182829;680348;7182866;119;567;613
497;R. JOAO ALVES DE ARAUJO;681264;7181316;681285;7181305;23;1163;1177
498;R. TUNISIA;680906;7182521;680929;7182427;96;884;899
499;R. ANTENOR JOSE TEDESCHI;680878;7183525;680891;7183482;45;867;873
500;R. CIDADE DE ANTONINA;680788;7182491;680811;7182398;96;815;828
501;R. ARIOSVALDO MOREIRA;679845;7184231;679900;7184061;179;423;443
502;R. VICENTE RUTELIONIS;678817;7184085;678877;7184104;63;131;141
503;R. COLOMBINA NAIDE;680777;7183299;680791;7183256;45;806;817
504;R. RIVADAVIA FONSECA DE MACEDO;681249;7180903;681334;7180859;96;1150;1205
505;R. CELZIRA RESSETTI STOFELLA;680831;7183736;680933;7183769;108;840;902
506;R. CIDADE DE MONTERO;680411;7184038;680466;7183867;179;635;653
507;R. ALEGRIA;679664;7182402;679741;7182433;84;371;395
508;R. CUIABA;679668;7183416;679728;7183437;64;376;391
509;R. TEODORO GRISCHY;680731;7183236;680791;7183256;64;782;817
510;R. PEDRO DZIERYULSKI;678211;7184460;678255;7184518;74;26;31
511;R. MACEIO;679927;7183785;679955;7183700;90;450;462
512;R. JOSE GIRALDI;680584;7184473;680641;7184492;60;703;732
513;R. DALTRO GABRIEL DE GRACIA;681139;7183833;681184;7183850;48;1061;1100
514;R. JOAO ALVES DE ARAUJO;681285;7181305;681333;7181281;54;1177;1204
515;R. REV. LAURO DE CASTRO;681047;7181250;681099;7181223;59;985;1027
516;R. DR. JOSE GIOSTRI SOBRINHO;681549;7181449;681842;7181453;293;1312;1405
517;R. REV. MARIANO RODRIGUES DE CASTRO;680758;7181328;680872;7181272;127;798;862
518;R. DES. ANTONIO FRANCO FERREIRA DA COSTA;681168;7182133;681213;7182146;47;1084;1124
519;R. JOAO GRIBOGI;679495;7182588;679550;7182419;177;326;338
520;R. LUIZ FRANCA;679295;7183388;679324;7183304;89;257;266
521;R. DES. ANTONIO FRANCO FERREIRA DA COSTA;680659;7182000;680717;7182016;60;738;771
522;AV. FLORIANOPOLIS;680580;7183329;680626;7183345;49;697;719
523;R. AMADOR BUENO;681000;7182290;681127;7182340;137;950;1048
524;R. SANTA LUCIA;681628;7182485;681667;7182455;50;1342;1352
525;R. COLOMBINA NAIDE;680918;7182863;680975;7182691;181;892;932
526;R. JOSE FABIANO BARCIK;679724;7182851;679779;7182682;177;388;403
527;R. DOS FERROVIARIOS;679956;7183890;680012;7183908;59;463;486
528;R. FORTALEZA;680298;7183812;680355;7183642;179;594;616
529;R. ANTENOR JOSE TEDESCHI;680950;7183336;680963;7183299;40;912;921
530;R. CAP. GUILHERME BIANCHI;679897;7183492;679947;7183326;174;440;458
531;R. DR. PETRONIO ROMERO DE SOUZA;680024;7181519;680162;7181331;235;491;542
532;R. LEONARDO NOVICKI;681283;7183451;681288;7183417;34;1175;1179
533;AV. FLORIANOPOLIS;681226;7183553;681269;7183567;45;1133;1166
534;R. PEDRO VIOLANI;680927;7183243;680946;7183250;20;897;910
535;R. TEOFILO OTONI;681059;7183678;681127;7183700;72;994;1049
536;R. SANTA LUCIA;681536;7183308;681556;7183241;70;1299;1316
537;R. CUIABA;679381;7183323;679437;7183341;59;286;305
538;R. DR. URBANO TONIOLO;680427;7184762;680471;7184625;144;640;661
539;R. ENG. COSTA BARROS;679350;7184385;679371;7184323;66;274;282
540;SEM NOME;680566;7181027;680592;7181066;46;691;706
541;R. DOMENICO TONATTO;679223;7184273;679193;7184262;31;237;221
542;R. PAULO DE FRONTIN;679610;7182814;679666;7182643;179;361;373
543;R. GERMANIA;679202;7184557;679238;7184624;77;223;244
544;R. LEONARDO NOVICKI;681301;7183308;681303;7183293;15;1186;1188
545;R. LUIZ LARA FERNANDES DA PENHA;681957;7181568;682061;7181562;105;1427;1446
546;R. MANOEL KEMP;681886;7181059;681956;7181023;78;1415;1426
547;R. PAULO DE FRONTIN;679493;7183170;679554;7182985;195;324;343
548;R. IRMAO LUIZ VICENTE;678176;7184558;678178;7184624;66;22;23
549;R. SALIM TACLA;679040;7183590;679097;7183420;180;172;186
550;R. VICENTE TEODORO ROSA DOS SANTOS;682173;7181869;682199;7181831;46;1468;1471
551;R. CUIABA;678871;7183154;678984;7183190;118;138;160
552;R. MARIA LIA CHIMBORSKI;681191;7182379;681194;7182330;49;1103;1106
553;R. ANDRE SEGURA GARCIA;680993;7183408;681002;7183360;49;945;953
554;R. GOIANIA;678837;7184019;678854;7183967;55;133;136
555;R. DA TRINDADE;681130;7182315;681139;7182278;37;1054;1060
556;R. NITEROI;679837;7182702;679895;7182722;62;418;439
557;R. AYRTON TURRA;680849;7181660;680703;7181497;219;849;761
558;R. SEG. SARG. ADOLFO LOPES FILHO;682020;7182122;682112;7182006;152;1442;1457
559;R. CATULO DA PAIXAO CEARENSE;679957;7182283;680053;7182307;99;464;498
560;R. JORDANIA;680573;7182338;680633;7182353;61;694;723
561;R. BENTO GONCALVES;678854;7183967;678967;7184004;119;136;159
562;R. PROFA. OLGA BALSTER;679077;7185015;679103;7185040;36;183;193
563;R. PANDIA CALOGERAS;679453;7184696;679509;7184666;63;315;331
564;R. MADUREIRA;678730;7183984;678837;7184019;113;114;133
565;R. ENG. COSTA BARROS;679539;7183791;679557;7183760;39;336;345
566;TRAV. JOAO CARLOS TABORDA;681861;7182326;681917;7182216;123;1413;1417
567;R. NITEROI;680121;7182792;680234;7182829;120;525;567
568;R. HAROLD DRUMMOND DE CARVALHO;680758;7181049;680904;7180975;164;797;881
569;R. DARCY JUNGLES;681565;7182508;681606;7182516;42;1317;1329
570;R. JOSE GIRALDI;680470;7184436;680527;7184454;60;660;678
571;R. MARIO MIRO;679364;7183949;679253;7183912;117;279;247
572;R. MARIA BARCHIKI CHINASSO;682112;7181891;682165;7181810;97;1456;1464
573;R. ARTHUR ERZINGER;680862;7181485;680956;7181436;106;852;918
574;R. OLGA MAZEPA DE PAULA;680337;7182522;680452;7182547;119;610;646
575;R. JOAO GRIBOGI;679601;7182262;679645;7182123;145;357;367
576;R. AMADOR BUENO;680787;7182236;680847;7182251;62;814;846
577;R. JORDANIA;680870;7182412;680929;7182427;62;860;899
578;R. RAYNOLDO MORBIS;681870;7182078;681922;7182088;53;1414;1419
579;R. AUGUSTO FORBECK;681280;7182512;681345;7182528;67;1172;1211
580;AV. FLORIANOPOLIS;679326;7182912;679382;7182931;59;267;287
581;R. LUIZ BERTOLINI;680777;7184074;680809;7183975;104;807;826
582;R. ADY LOBO SOTTO MAIOR;681344;7183474;681355;7183410;66;1210;1217
583;R. ANTONIO MOREIRA LOPES;681835;7181996;681830;7182076;80;1394;1392
584;R. MACEIO;680318;7182575;680324;7182555;20;603;605
585;R. DR. OTHON ACCIOLY RODRIGUES DA COSTA;680145;7181574;680264;7181406;206;537;582
586;R. RIVADAVIA FONSECA DE MACEDO;681095;7180990;681165;7180947;84;1021;1080
587;R. RORAIMA;679461;7183539;679494;7183550;35;316;325
588;R. PROCOPIO FERREIRA MARTINS;678531;7183801;678549;7183742;62;76;81
589;R. DR. JOSE ALEXANDRE DE MOURA NEGRINI;681418;7181236;681440;7181279;48;1253;1261
590;R. DANTE MELARA;680781;7182682;680795;7182633;51;810;819
591;AV. FLORIANOPOLIS;680466;7183291;680580;7183329;120;652;697
592;R. HAMILTON DE OLIVEIRA;680564;7182585;680570;7182586;6;690;692
593;R. OSIRIS DEL CORSO;680757;7181891;680812;7181918;62;795;830
594;R. DRA. OTTILIA DOS SANTOS FRANCA;679138;7184271;679165;7184280;29;196;207
595;R. ANTONIO MOREIRA LOPES;681593;7180726;681678;7180895;189;1325;1354
596;R. LEONARDO NOVICKI;681293;7183371;681301;7183308;63;1182;1186
597;R. JOSE LORENZATTO;681404;7182946;681411;7182900;46;1244;1248
598;R. ANTONIO ERNESTO ANTONIETTO;679450;7184082;679334;7184044;123;313;271
599;R. ANTONIO MOREIRA LOPES;681789;7182150;681771;7182183;38;1389;1384
600;R. DANTE MELARA;680741;7182805;680755;7182760;47;784;794
601;R. ASSIS DE BRITO;681985;7181725;681973;7181662;64;1436;1433
602;R. ANTONIO MEIRELLES SOBRINHO;678267;7184963;678323;7184908;79;33;45
603;R. ANTONIO NELSON DOS SANTOS;681628;7182485;681664;7182508;42;1342;1350
604;R. MACEIO;680012;7183529;680066;7183363;175;484;504
605;R. TEOFILO OTONI;679606;7183207;679664;7183226;61;359;372
606;R. DOS FERROVIARIOS;680355;7184019;680411;7184038;59;617;635
607;TRAV. LAURINDO ANTONIO SEGALLA;681523;7181231;681615;7181185;102;1294;1335
608;R. VICENTE MONTANHA;678573;7184018;678712;7183949;155;85;112
609;R. JOAO ALVES DE ARAUJO;681502;7181193;681594;7181145;103;1286;1327
610;R. GOV. ROBERTO SILVEIRA;678549;7183742;678472;7183717;82;81;65
611;R. PEDRO VIOLANI;679440;7182759;679497;7182777;59;309;327
612;R. DARCY JUNGLES;681529;7182500;681565;7182508;37;1296;1317
613;R. NITEROI;680462;7182903;680516;7182921;57;650;672
614;R. BENEDITO BLEY;680609;7183631;680723;7183667;119;711;774
615;R. JOAO ALVES DE ARAUJO;681241;7181328;681264;7181316;26;1144;1163
616;R. PROFA. LEONI IDAZIMA FILA DO NASCIMENTO;682138;7181738;682162;7181696;48;1459;1463
617;R. ARACAJU;679671;7183797;679699;7183711;90;377;381
618;R. MIGUEL CALUF;679385;7182736;679439;7182570;175;290;307
619;R. DR. ESTEVAM RIBEIRO DE SOUZA NETTO;678643;7183837;678696;7183913;95;100;107
620;R. LEONARDO GELINSKI;680934;7184019;680966;7183838;183;903;926
621;R. THOMAZ DAVID BORGES;681204;7181658;681231;7181851;195;1115;1136
622;R. ILHA DAS PALMAS;681536;7183308;681616;7183223;118;1299;1338
623;R. LEONARDO NOVICKI;681385;7182464;681356;7182378;90;1233;1218
624;R. JOAO TOBIAS DE PAIVA NETTO;681523;7181231;681550;7181287;62;1294;1314
625;R. SEBASTIAO FRANCISCO CORTIANO;678395;7185050;678526;7184985;146;54;74
626;R. ALCEU JOSE GUADAGNIN;681056;7184253;681078;7184159;97;992;1009
627;R. ENG. BENEDITO MARIO DA SILVA;680647;7181938;680672;7181944;26;733;744
628;R. VICENTE TEODORO ROSA DOS SANTOS;682226;7181792;682251;7181750;49;1477;1480
629;R. CELSO PUCHASKI;681837;7181891;681931;7181804;168;1398;1422
630;R. ENNIO PUCCINI;681348;7182933;681404;7182946;58;1213;1244
631;R. NITEROI;680348;7182866;680403;7182884;58;613;630
632;R. JOHN ELLIOTT;678915;7184696;679058;7184624;160;147;178
633;R. SOLIDARIEDADE;679720;7182195;679766;7182232;59;385;401
634;R. SEBASTIAO MARCOS LUIZ;680573;7182751;680629;7182769;59;695;721
635;AV. FLORIANOPOLIS;679382;7182931;679439;7182950;60;287;308
636;TRAV. LAURINDO ANTONIO SEGALLA;681615;7181185;681699;7181143;94;1335;1365
637;R. ENG. BENEDITO MARIO DA SILVA;680519;7181906;680584;7181922;67;673;701
638;R. DOS FERROVIARIOS;680955;7184217;681008;7184236;56;917;956
639;R. IRMA CLEMENTINA;681830;7182247;681844;7182196;54;1393;1410
640;R. DR. HAMILTON PORTUGAL PEREIRA;681594;7181145;681615;7181185;45;1327;1335
641;R. ARCENIO ALVES PINTO;678377;7184363;678420;7184302;75;47;55
642;R. DR. JOSE ALEXANDRE DE MOURA NEGRINI;681334;7181070;681418;7181236;186;1206;1253
643;R. FRANCISCO ALVES RIBEIRO FILHO;680064;7182773;680120;7182602;180;501;524
644;R. JOSE MARCOS CALDONAZO;681276;7181659;681315;7181660;39;1169;1192
645;R. DARCI ANCAY DE FREITAS;680966;7183838;681018;7183854;54;926;966
646;R. SANTA LUCIA;681439;7183464;681531;7183319;183;1260;1297
647;R. SEBASTIAO MARCOS LUIZ;680629;7182769;680741;7182805;117;721;784
648;R. ODILON RAMOS;681205;7181258;681249;7181236;50;1117;1151
649;R. PE. KAROL DWORACZECK;681231;7181851;681303;7181842;72;1136;1187
650;TRAV. 3;678529;7184058;678570;7184012;62;75;84
651;R. LEONARDO GELINSKI;681135;7182864;681154;7182749;117;1058;1070
652;R. ANTONIO MEIRELLES SOBRINHO;679163;7184484;679192;7184470;32;206;220
653;AV. JORN. ADERBAL GAERTNER STRESSER;680375;7181678;680432;7181705;63;623;642
654;R. SENHORINHO GONSALVES PEDROSO;680221;7182474;680344;7182498;125;564;611
655;R. CARLOS EICHHORN;681258;7182419;681284;7182362;64;1157;1176
656;R. NINON MULLER PISKE;679118;7184106;679181;7184127;67;194;212
657;R. PROFA. OLGA BALSTER;678810;7184482;678881;7184626;161;127;142
658;R. JOAO GRIBOGI;679580;7182326;679601;7182262;68;350;357
659;R. PAULO DE FRONTIN;679666;7182643;679720;7182476;176;373;386
660;R. LUIZ VISINONI;681276;7181659;681303;7181842;185;1169;1187
661;R. JORGE VERGILIO CRUZETA;681293;7182673;681377;7182694;86;1181;1229
662;AV. FLORIANOPOLIS;680668;7183358;680687;7183364;19;741;750
663;R. IRENE SERMANN;679475;7183663;679510;7183555;114;319;332
664;R. ALFREDO BARCIK;681266;7181149;681299;7181210;69;1164;1185
665;R. CASTORINO AUGUSTO RODRIGUES;679781;7182870;679837;7182702;176;404;418
666;R. FERNANDO ZIBARTH;681625;7182445;681667;7182455;43;1340;1352
667;R. FIORAVANTE DAVID CANDELONI;681075;7183833;681129;7183851;58;1007;1051
668;R. ARIOSVALDO MOREIRA;679900;7184061;679956;7183890;180;443;463
669;R. RAMON RODRIGUES GARCIA;681703;7182611;681716;7182606;14;1366;1370
670;R. GERMANIA;679163;7184484;679202;7184557;82;206;223
671;R. MARCIA REGINA PAVANELO;682006;7181620;682066;7181615;61;1439;1449
672;R. CLEVERSON LUIS DE OLIVEIRA;681307;7182651;681345;7182528;128;1191;1211
673;R. ALBERTO GESSER;680942;7183719;680950;7183667;52;909;913
674;R. ANTONIO BUSO;679757;7182146;679803;7182084;78;399;413
675;R. JOAO DORVALINO BORBA;681174;7183326;681181;7183302;25;1088;1097
676;R. IRMAO LUIZ VICENTE;678323;7184908;678395;7185050;159;45;54
677;R. GOIANIA;679211;7182875;679269;7182697;186;231;252
678;R. 15 DE OUTUBRO;680584;7181922;680635;7181849;90;701;724
679;AV. JORN. ADERBAL GAERTNER STRESSER;680024;7181519;680087;7181547;69;491;515
680;R. LEONARDO JARESKI;680713;7181954;680757;7181891;77;766;795
681;AV. PREF. MAURICIO FRUET;679077;7185015;679153;7184977;86;183;201
682;R. RUBENS PADILHA MENDES;678485;7184093;678518;7184038;64;68;72
683;R. MARCOS JACOB DEA;682226;7181792;682274;7181820;56;1477;1482
684;R. ANDRE SEGURA GARCIA;680988;7183464;680993;7183408;57;940;945
685;R. PROF. JOSE DEMETERCO;678491;7184399;678615;7184335;140;69;94
686;R. DEP. ACYR JOSE;680815;7181160;680843;7181215;62;834;844
687;R. ARGELIA;679861;7182254;679884;7182165;91;430;436
688;R. CEILAO;680271;7182262;680308;7182115;152;587;599
689;R. FLORIANO RAMOS RIBEIRO;678643;7183648;678698;7183478;179;99;108
690;R. ALFREDO CRESTO;679230;7184410;679269;7184289;128;240;253
691;R. NATAL;680452;7182547;680470;7182491;59;646;659
692;R. DA TRINDADE;680674;7183810;680692;7183753;59;746;753
693;R. ARACAJU;680036;7182669;680065;7182584;89;494;502
694;R. PROF. DAVID JORGE CURI;680584;7184473;680640;7184302;180;703;729
695;R. JOSE DE PAULA PEREIRA;679699;7183711;679813;7183748;120;381;414
696;R. MARIA GONCALVES ALEXANDRE;679150;7183626;679209;7183457;179;197;227
697;R. DA TRINDADE;680366;7184752;680413;7184607;152;621;637
698;R. LIBERATO EVANGELISTA DO PRADO;680813;7182638;680872;7182658;62;833;863
699;R. DOS FERROVIARIOS;679784;7183833;679899;7183872;121;407;442
700;R. SEBASTIAO MARCOS LUIZ;679550;7182419;679605;7182437;57;338;358
701;R. CORDILHEIRA DOS ANDES;681047;7182651;681094;7182662;49;986;1020
702;R. DA TRINDADE;680848;7183275;680863;7183223;54;848;856
703;R. REINALDO RODRIGUES DE LIMA;681167;7182684;681179;7182615;70;1082;1094
704;R. JOSE BINHARA;678955;7183656;679069;7183694;120;158;182
705;R. EMILIO BERTOLINI;679675;7184366;679733;7184385;61;379;393
706;R. EMILIO BERTOLINI;680247;7184551;680303;7184570;59;576;598
707;R. CAP. GUILHERME BIANCHI;679841;7183663;679897;7183492;180;420;440
708;R. SALIM TACLA;679209;7183077;679234;7183002;79;226;241
709;R. CECILIA CUBAS;681744;7182421;681715;7182377;53;1377;1369
710;R. OLIVO CARNASCIALI;680830;7181926;681035;7181898;207;838;980
711;R. DOS FERROVIARIOS;680411;7184038;680468;7184056;60;635;656
712;R. MARIA LIA CHIMBORSKI;681206;7182251;681210;7182201;50;1118;1122
713;R. SEBASTIAO CARNEIRO;681148;7182237;681206;7182251;59;1064;1118
714;R. ARACAJU;679783;7183455;679835;7183283;180;406;417
715;R. BIRMANIA;680470;7182312;680507;7182165;151;658;669
716;R. JOAO TOBIAS DE PAIVA NETTO;681550;7181287;681549;7181366;79;1314;1311
717;R. NATAL;679930;7184164;679957;7184079;90;452;466
718;R. HUMBERTO GIRALDI;680014;7184097;680072;7184116;61;487;511
719;R. SEG. SARG. ADOLFO LOPES FILHO;682112;7182006;682151;7181962;58;1457;1462
720;R. TEOFILO OTONI;680010;7183354;680066;7183363;57;483;504
721;R. NEUSA VIEIRA BET;681483;7182641;681487;7182607;34;1279;1281
722;R. CATULO DA PAIXAO CEARENSE;680249;7182356;680349;7182382;104;577;614
723;R. AUGUSTO FORBECK;681395;7182545;681491;7182572;100;1239;1283
724;R. EMILIO BERTOLINI;680585;7184662;680640;7184680;58;704;730
725;R. FERNANDO ZIBARTH;681319;7182369;681356;7182378;38;1195;1218
726;R. SENHORINHO GONSALVES PEDROSO;680009;7182417;680115;7182445;110;482;522
